datetime,close,volume
2024-03-31 14:00:00,0.6273983,3681123.20141684
2024-03-31 15:00:00,0.62662,2724051.57019052
2024-03-31 16:00:00,0.62541,3038936.78573377
2024-03-31 17:00:00,0.626565,1646150.94644827
2024-03-31 18:00:00,0.6273709,5170611.31782726
2024-03-31 19:00:00,0.62842,5393222.49019401
2024-03-31 20:00:00,0.6274,6900099.66462109
2024-03-31 21:00:00,0.6269195,3625152.25858754
2024-03-31 22:00:00,0.6285,5680476.82432828
2024-03-31 23:00:00,0.62918067,5972596.77355986
2024-04-01 00:00:00,0.63090982,10423920.76752648
2024-04-01 01:00:00,0.631,10142844.87639275
2024-04-01 02:00:00,0.62951,6272506.55354059
2024-04-01 03:00:00,0.6275203,5151891.25882543
2024-04-01 04:00:00,0.62726388,5595118.095622
2024-04-01 05:00:00,0.60574411,33891909.87561679
2024-04-01 06:00:00,0.61337305,24661990.11063194
2024-04-01 07:00:00,0.61529,8159726.78845416
2024-04-01 08:00:00,0.61099977,18454379.00088572
2024-04-01 09:00:00,0.60962637,7813171.69257941
2024-04-01 10:00:00,0.61155043,8757171.43336285
2024-04-01 11:00:00,0.60975699,6054998.78448139
2024-04-01 12:00:00,0.61219968,6100648.8353426
2024-04-01 13:00:00,0.61350942,9526248.22042144
2024-04-01 14:00:00,0.60214818,16812356.64439438
2024-04-01 15:00:00,0.59967441,22816290.28754574
2024-04-01 16:00:00,0.60441131,11381482.02110878
2024-04-01 17:00:00,0.60799758,22383875.69616321
2024-04-01 18:00:00,0.60710763,8365686.2300019
2024-04-01 19:00:00,0.61149628,8279836.47849156
2024-04-01 20:00:00,0.61350038,5079056.07795515
2024-04-01 21:00:00,0.6126,6242174.54439564
2024-04-01 22:00:00,0.61191556,5505226.18229361
2024-04-01 23:00:00,0.6110461,6426436.49403004
2024-04-02 00:00:00,0.60919508,7718640.65637172
2024-04-02 01:00:00,0.61529921,13537435.91030515
2024-04-02 02:00:00,0.59848546,36180737.03636305
2024-04-02 03:00:00,0.59598222,21757438.15942393
2024-04-02 04:00:00,0.59959,15058947.95891869
2024-04-02 05:00:00,0.59733071,12513592.39762502
2024-04-02 06:00:00,0.60131,11999685.41912011
2024-04-02 07:00:00,0.59975,7457354.77727236
2024-04-02 08:00:00,0.592091,16443343.28071043
2024-04-02 09:00:00,0.58913656,29752204.19718316
2024-04-02 10:00:00,0.58818083,17799685.48852326
2024-04-02 11:00:00,0.58815846,19099066.94180369
2024-04-02 12:00:00,0.58691881,12194734.47457911
2024-04-02 13:00:00,0.58392102,19314286.10696828
2024-04-02 14:00:00,0.58909502,16746611.70808901
2024-04-02 15:00:00,0.58172869,12990584.21138757
2024-04-02 16:00:00,0.58737052,13059736.82671906
2024-04-02 17:00:00,0.59074,11175476.04329493
2024-04-02 18:00:00,0.59196,5754275.66080374
2024-04-02 19:00:00,0.59114,5759442.26563317
2024-04-02 20:00:00,0.58933903,14972905.0103361
2024-04-02 21:00:00,0.5879,7775751.06317816
2024-04-02 22:00:00,0.58863287,5513604.65426896
2024-04-02 23:00:00,0.58558976,6054689.78747531
2024-04-03 00:00:00,0.578577,39836946.56835929
2024-04-03 01:00:00,0.5839992,12404902.94134288
2024-04-03 02:00:00,0.5843,9230825.9688587
2024-04-03 03:00:00,0.58539,7292735.77682907
2024-04-03 04:00:00,0.588,8980729.75623076
2024-04-03 05:00:00,0.58547133,12307324.56256438
2024-04-03 06:00:00,0.5867,8878554.48291832
2024-04-03 07:00:00,0.5886,10827376.49063796
2024-04-03 08:00:00,0.59139976,13452772.35197486
2024-04-03 09:00:00,0.59173,12132093.79486588
2024-04-03 10:00:00,0.5878,13187525.55350008
2024-04-03 11:00:00,0.5823,14190733.76901333
2024-04-03 12:00:00,0.58129,8533854.20773739
2024-04-03 13:00:00,0.57918406,14368242.44050577
2024-04-03 14:00:00,0.58445934,16732382.31779946
2024-04-03 15:00:00,0.58018163,20339675.3074846
2024-04-03 16:00:00,0.58361614,11233394.59010923
2024-04-03 17:00:00,0.57917417,6037050.66134842
2024-04-03 18:00:00,0.57716,10212084.8180203
2024-04-03 19:00:00,0.5760888,5026782.4833495
2024-04-03 20:00:00,0.57133311,8684996.18451162
2024-04-03 21:00:00,0.57161497,14406000.67335572
2024-04-03 22:00:00,0.57528115,11469332.23076921
2024-04-03 23:00:00,0.57437269,5422313.76889577
2024-04-04 00:00:00,0.57754,8847800.65160687
2024-04-04 01:00:00,0.57446,8299538.93353481
2024-04-04 02:00:00,0.57049995,17279121.53327582
2024-04-04 03:00:00,0.56932998,8633703.07096121
2024-04-04 04:00:00,0.5682,17999683.54320671
2024-04-04 05:00:00,0.57119917,7556447.14283226
2024-04-04 06:00:00,0.5714,17177347.06386641
2024-04-04 07:00:00,0.57339989,20264053.24852215
2024-04-04 08:00:00,0.57589434,8287385.10191242
2024-04-04 09:00:00,0.57579166,16866810.45339524
2024-04-04 10:00:00,0.57556038,7608807.31599918
2024-04-04 11:00:00,0.5750858,8022099.79215864
2024-04-04 12:00:00,0.57859155,9780094.34701553
2024-04-04 13:00:00,0.59606814,120606508.22590432
2024-04-04 14:00:00,0.59621831,16875084.90751749
2024-04-04 15:00:00,0.59397306,10897822.46935083
2024-04-04 16:00:00,0.59832554,16485050.14433053
2024-04-04 17:00:00,0.60305413,10202421.25655983
2024-04-04 18:00:00,0.59789473,13533065.72174694
2024-04-04 19:00:00,0.59600156,7303552.85918072
2024-04-04 20:00:00,0.5910901,15680191.21180903
2024-04-04 21:00:00,0.58934255,5903149.46372033
2024-04-04 22:00:00,0.58979121,7453014.531939
2024-04-04 23:00:00,0.59353976,5875027.44051004
2024-04-05 00:00:00,0.59212351,6989132.5837639
2024-04-05 01:00:00,0.587,10773096.43671453
2024-04-05 02:00:00,0.5821,13279466.43003192
2024-04-05 03:00:00,0.58790942,7113808.50138818
2024-04-05 04:00:00,0.58489815,10908704.32277914
2024-04-05 05:00:00,0.58020391,18301472.10931579
2024-04-05 06:00:00,0.58269647,13433560.65770528
2024-04-05 07:00:00,0.581778,13150036.50584941
2024-04-05 08:00:00,0.58289147,14362737.6246664
2024-04-05 09:00:00,0.5774,19191532.75277916
2024-04-05 10:00:00,0.5779993,10410394.40908601
2024-04-05 11:00:00,0.57253871,9764816.51916606
2024-04-05 12:00:00,0.57603,14931665.20351416
2024-04-05 13:00:00,0.57808108,13180540.0977613
2024-04-05 14:00:00,0.58171,9882076.0773243
2024-04-05 15:00:00,0.58348727,10923874.89533345
2024-04-05 16:00:00,0.584999,13216790.03170542
2024-04-05 17:00:00,0.58372403,5588462.74949236
2024-04-05 18:00:00,0.58686262,7033557.9180073
2024-04-05 19:00:00,0.58879636,7035224.28203589
2024-04-05 20:00:00,0.59044,6182769.41609143
2024-04-05 21:00:00,0.58833055,6760856.05312632
2024-04-05 22:00:00,0.58641,5156831.97464614
2024-04-05 23:00:00,0.58716658,4319147.08332583
2024-04-06 00:00:00,0.58790062,6974842.30953487
2024-04-06 01:00:00,0.58819911,4559824.84903192
2024-04-06 02:00:00,0.58909979,3934487.2344935
2024-04-06 03:00:00,0.58926083,3641511.83839781
2024-04-06 04:00:00,0.5912,3407396.77909167
2024-04-06 05:00:00,0.59044814,5425865.17932312
2024-04-06 06:00:00,0.59097016,5669248.56148523
2024-04-06 07:00:00,0.58999762,2841963.23134157
2024-04-06 08:00:00,0.59120132,3600649.50995945
2024-04-06 09:00:00,0.58939906,5482795.46437731
2024-04-06 10:00:00,0.5892,2602468.55858558
2024-04-06 11:00:00,0.58792879,4236964.75901061
2024-04-06 12:00:00,0.58785597,2501611.76097579
2024-04-06 13:00:00,0.58708288,3712955.67597139
2024-04-06 14:00:00,0.59049731,4235832.80762388
2024-04-06 15:00:00,0.59424909,6964819.28666654
2024-04-06 16:00:00,0.59305505,4009288.86494501
2024-04-06 17:00:00,0.58996492,12919667.9416646
2024-04-06 18:00:00,0.59026475,2718077.54828619
2024-04-06 19:00:00,0.59054302,2181672.99740019
2024-04-06 20:00:00,0.59072397,1993638.23607039
2024-04-06 21:00:00,0.58957734,2718109.3180878
2024-04-06 22:00:00,0.59451016,9514370.98288429
2024-04-06 23:00:00,0.59306,11003578.89443009
2024-04-07 00:00:00,0.59478239,3602287.74979691
2024-04-07 01:00:00,0.5963,4466303.73230922
2024-04-07 02:00:00,0.5942151,5834545.97765257
2024-04-07 03:00:00,0.59502951,3619246.66656403
2024-04-07 04:00:00,0.59503984,4899769.16988421
2024-04-07 05:00:00,0.59659829,2783002.48241016
2024-04-07 06:00:00,0.59508753,4902612.82120736
2024-04-07 07:00:00,0.59560733,2690405.8120339
2024-04-07 08:00:00,0.59680618,3498410.08141609
2024-04-07 09:00:00,0.59590823,6633396.72803858
2024-04-07 10:00:00,0.59692,4236574.46931474
2024-04-07 11:00:00,0.59735615,3137041.05007667
2024-04-07 12:00:00,0.59589999,3409395.67876726
2024-04-07 13:00:00,0.59954308,15192974.7457656
2024-04-07 14:00:00,0.60124883,7502692.67338715
2024-04-07 15:00:00,0.59649998,11045925.24614349
2024-04-07 16:00:00,0.59670188,15079492.46480366
2024-04-07 17:00:00,0.59539588,6527408.97210396
2024-04-07 18:00:00,0.5936,6961542.0549678
2024-04-07 19:00:00,0.59098602,7907245.3432767
2024-04-07 20:00:00,0.5922181,4768136.69954178
2024-04-07 21:00:00,0.59088149,5925948.256944
2024-04-07 22:00:00,0.5926,6176001.5257216
2024-04-07 23:00:00,0.5944,3994526.75147186
2024-04-08 00:00:00,0.59186563,7456559.15613688
2024-04-08 01:00:00,0.59329285,5017067.56135869
2024-04-08 02:00:00,0.59079973,6996043.01278952
2024-04-08 03:00:00,0.59218017,6516254.92600306
2024-04-08 04:00:00,0.5919,5556523.39008253
2024-04-08 05:00:00,0.5922,5344627.02582313
2024-04-08 06:00:00,0.5968993,21358628.78759023
2024-04-08 07:00:00,0.60179992,26861829.69624257
2024-04-08 08:00:00,0.6082503,24455411.90575438
2024-04-08 09:00:00,0.60729724,20106718.54201618
2024-04-08 10:00:00,0.60819658,11704584.77026846
2024-04-08 11:00:00,0.60760636,7895085.53001891
2024-04-08 12:00:00,0.60652,12805299.58773924
2024-04-08 13:00:00,0.61389722,25401134.7505298
2024-04-08 14:00:00,0.61459652,18180445.5705192
2024-04-08 15:00:00,0.61531,9922374.53555757
2024-04-08 16:00:00,0.61740034,25227462.8085178
2024-04-08 17:00:00,0.62329976,12559782.04261566
2024-04-08 18:00:00,0.6246,13259337.18456734
2024-04-08 19:00:00,0.62470193,10516054.14595021
2024-04-08 20:00:00,0.62116,7513382.60689436
2024-04-08 21:00:00,0.61870751,9069557.63629072
2024-04-08 22:00:00,0.61880172,7238795.07772942
2024-04-08 23:00:00,0.61496062,7538419.01502027
2024-04-09 00:00:00,0.61559,10649043.79301152
2024-04-09 01:00:00,0.61272985,11047271.106792
2024-04-09 02:00:00,0.61610187,4771730.45865935
2024-04-09 03:00:00,0.61332345,6425205.8663419
2024-04-09 04:00:00,0.61536,6825443.3726211
2024-04-09 05:00:00,0.61656961,7321794.25265898
2024-04-09 06:00:00,0.61714503,22371121.11369226
2024-04-09 07:00:00,0.60702144,22225820.94871584
2024-04-09 08:00:00,0.60926579,19680143.8106075
2024-04-09 09:00:00,0.60719443,9784347.9391078
2024-04-09 10:00:00,0.61028,10284534.72645839
2024-04-09 11:00:00,0.62403472,22823489.10227127
2024-04-09 12:00:00,0.63031275,77493597.61928365
2024-04-09 13:00:00,0.62481081,18033326.41987454
2024-04-09 14:00:00,0.61776369,38824884.73588845
2024-04-09 15:00:00,0.62198967,14838488.36900815
2024-04-09 16:00:00,0.61519429,11857476.4061747
2024-04-09 17:00:00,0.62158566,12562567.85546286
2024-04-09 18:00:00,0.6229,8140550.25511321
2024-04-09 19:00:00,0.62430742,6669978.08029071
2024-04-09 20:00:00,0.6263986,5470393.51446491
2024-04-09 21:00:00,0.62378029,7572597.31011223
2024-04-09 22:00:00,0.62249006,7344662.98547976
2024-04-09 23:00:00,0.61402158,16159963.67354153
2024-04-10 00:00:00,0.61378462,8584136.17125551
2024-04-10 01:00:00,0.61128231,11370680.99109866
2024-04-10 02:00:00,0.60263643,13663469.66492618
2024-04-10 03:00:00,0.60680915,16982587.9348918
2024-04-10 04:00:00,0.60822291,6276989.80824188
2024-04-10 05:00:00,0.60941994,6553179.67407935
2024-04-10 06:00:00,0.61297861,27771549.80174836
2024-04-10 07:00:00,0.61467529,14293055.30787723
2024-04-10 08:00:00,0.61143575,14311619.17138343
2024-04-10 09:00:00,0.61204778,11198205.43653195
2024-04-10 10:00:00,0.61219145,12811453.11905192
2024-04-10 11:00:00,0.61231196,6435514.98824363
2024-04-10 12:00:00,0.60180531,31339116.47185314
2024-04-10 13:00:00,0.60338889,19354365.09479229
2024-04-10 14:00:00,0.60522727,16688489.2455474
2024-04-10 15:00:00,0.60723,6376974.82532818
2024-04-10 16:00:00,0.61527768,12586812.17438112
2024-04-10 17:00:00,0.61535,9012900.21746864
2024-04-10 18:00:00,0.61839902,10527732.32072872
2024-04-10 19:00:00,0.61860393,6845318.87794449
2024-04-10 20:00:00,0.61462401,4596586.96224542
2024-04-10 21:00:00,0.61640662,5129653.6810572
2024-04-10 22:00:00,0.61779061,8755516.44530179
2024-04-10 23:00:00,0.61711111,8101050.15616894
2024-04-11 00:00:00,0.6199004,9364932.27561029
2024-04-11 01:00:00,0.61840186,7803803.34253399
2024-04-11 02:00:00,0.6182005,9956787.90690172
2024-04-11 03:00:00,0.6197067,7055802.94742217
2024-04-11 04:00:00,0.61829117,6703068.22596762
2024-04-11 05:00:00,0.61720681,6423580.48628306
2024-04-11 06:00:00,0.61660057,16412098.96884578
2024-04-11 07:00:00,0.6189,9933190.16568593
2024-04-11 08:00:00,0.61832451,13941835.8617004
2024-04-11 09:00:00,0.61609501,9711555.20300025
2024-04-11 10:00:00,0.61449793,10540410.14311399
2024-04-11 11:00:00,0.6092027,10627912.07428697
2024-04-11 12:00:00,0.61391,11206221.79469083
2024-04-11 13:00:00,0.61147774,14459298.58319182
2024-04-11 14:00:00,0.60678121,9690753.62356776
2024-04-11 15:00:00,0.60812827,7258249.53094953
2024-04-11 16:00:00,0.60862191,16312125.39597043
2024-04-11 17:00:00,0.61127992,8804599.47025473
2024-04-11 18:00:00,0.61031513,6674175.89496215
2024-04-11 19:00:00,0.61220739,5400485.7766055
2024-04-11 20:00:00,0.61332121,7017938.82832105
2024-04-11 21:00:00,0.60988077,6500002.08576679
2024-04-11 22:00:00,0.60819929,5715714.63781355
2024-04-11 23:00:00,0.60860035,3593139.61374779
2024-04-12 00:00:00,0.60780054,9257959.27100408
2024-04-12 01:00:00,0.60723413,6916246.58640163
2024-04-12 02:00:00,0.60970477,4448726.47582279
2024-04-12 03:00:00,0.61180901,4333177.44940419
2024-04-12 04:00:00,0.61335,8076456.00360496
2024-04-12 05:00:00,0.61024022,9679871.69652162
2024-04-12 06:00:00,0.61132137,17062490.14369429
2024-04-12 07:00:00,0.61019381,15890500.31313874
2024-04-12 08:00:00,0.61157817,8010313.14793428
2024-04-12 09:00:00,0.6106854,12090842.14292329
2024-04-12 10:00:00,0.60839859,9808707.28612004
2024-04-12 11:00:00,0.60819936,5996826.8488716
2024-04-12 12:00:00,0.60307204,13546184.08063794
2024-04-12 13:00:00,0.59595449,21771773.7135361
2024-04-12 14:00:00,0.59436919,14702395.11128194
2024-04-12 15:00:00,0.59340587,9716141.77153491
2024-04-12 16:00:00,0.59409451,16712383.07177356
2024-04-12 17:00:00,0.57439,59370087.33733502
2024-04-12 18:00:00,0.52849288,135079385.50934732
2024-04-12 19:00:00,0.53788953,81616593.44503488
2024-04-12 20:00:00,0.5445095,38653402.72711559
2024-04-12 21:00:00,0.5447748,33435935.25052205
2024-04-12 22:00:00,0.54517589,19200150.48444098
2024-04-12 23:00:00,0.54732029,16878923.63535021
2024-04-13 00:00:00,0.54699858,16535654.33419338
2024-04-13 01:00:00,0.53083246,29909206.13953337
2024-04-13 02:00:00,0.53979916,19093397.52611168
2024-04-13 03:00:00,0.54306032,12811091.87656126
2024-04-13 04:00:00,0.54750083,12644160.45637844
2024-04-13 05:00:00,0.54457,10036561.99335928
2024-04-13 06:00:00,0.54640021,8078475.64111634
2024-04-13 07:00:00,0.54239999,11550817.5326549
2024-04-13 08:00:00,0.54002072,10515346.24056071
2024-04-13 09:00:00,0.54023,9728956.24534925
2024-04-13 10:00:00,0.5429,7694558.5504233
2024-04-13 11:00:00,0.54256,12938647.13739716
2024-04-13 12:00:00,0.54523236,12097417.69745818
2024-04-13 13:00:00,0.54450947,10130141.7397211
2024-04-13 14:00:00,0.54313646,8945759.82483627
2024-04-13 15:00:00,0.54296053,11022268.57542544
2024-04-13 16:00:00,0.53254,45680567.49683948
2024-04-13 17:00:00,0.51999883,62104843.71262431
2024-04-13 18:00:00,0.52971243,35324170.52601702
2024-04-13 19:00:00,0.49182685,74312128.9248835
2024-04-13 20:00:00,0.43130313,248166641.90874073
2024-04-13 21:00:00,0.46091324,70205973.58829407
2024-04-13 22:00:00,0.47576114,55469756.06111648
2024-04-13 23:00:00,0.47881919,37062680.3330887
2024-04-14 00:00:00,0.47401378,42371522.2226078
2024-04-14 01:00:00,0.47964549,35573674.80184969
2024-04-14 02:00:00,0.47328843,26774697.62507204
2024-04-14 03:00:00,0.47005042,31485871.92094127
2024-04-14 04:00:00,0.48282246,21201136.52713787
2024-04-14 05:00:00,0.49163778,20357384.5655799
2024-04-14 06:00:00,0.49559374,18307448.66527353
2024-04-14 07:00:00,0.49557391,14278412.55411316
2024-04-14 08:00:00,0.49422,13827501.18633872
2024-04-14 09:00:00,0.48867414,22760312.84829028
2024-04-14 10:00:00,0.49176145,14338431.87786559
2024-04-14 11:00:00,0.48285774,17932910.95691049
2024-04-14 12:00:00,0.48899559,16615354.04781913
2024-04-14 13:00:00,0.48467447,20718755.04675822
2024-04-14 14:00:00,0.48331687,28093779.13806951
2024-04-14 15:00:00,0.48689189,19267429.06792445
2024-04-14 16:00:00,0.49156168,16704298.45618023
2024-04-14 17:00:00,0.48510423,50380383.84831818
2024-04-14 18:00:00,0.49221385,17518600.02772337
2024-04-14 19:00:00,0.49011625,13505298.911324
2024-04-14 20:00:00,0.48629075,16519861.26258462
2024-04-14 21:00:00,0.48806265,8962634.22133604
2024-04-14 22:00:00,0.50470159,27053473.89287879
2024-04-14 23:00:00,0.50335377,20306633.91640925
2024-04-15 00:00:00,0.49844004,17842466.31816409
2024-04-15 01:00:00,0.50122224,14183726.45871278
2024-04-15 02:00:00,0.4961895,11512522.05632731
2024-04-15 03:00:00,0.49849723,8422033.27847549
2024-04-15 04:00:00,0.49841555,11822440.66412713
2024-04-15 05:00:00,0.504015,12184424.74187494
2024-04-15 06:00:00,0.51473562,35600987.93631624
2024-04-15 07:00:00,0.51377191,21115025.22550126
2024-04-15 08:00:00,0.51457878,23898846.52928146
2024-04-15 09:00:00,0.51552713,19627327.16618215
2024-04-15 10:00:00,0.51823686,10100557.04715102
2024-04-15 11:00:00,0.51181296,17964872.13897962
2024-04-15 12:00:00,0.51234,11884414.58622522
2024-04-15 13:00:00,0.50744734,14539839.39310966
2024-04-15 14:00:00,0.49464645,30591464.13983374
2024-04-15 15:00:00,0.49703575,31592974.58010634
2024-04-15 16:00:00,0.49336269,26933256.56797594
2024-04-15 17:00:00,0.49387975,30941598.09325306
2024-04-15 18:00:00,0.48805873,27107773.54942557
2024-04-15 19:00:00,0.49755496,32009105.9612617
2024-04-15 20:00:00,0.49281196,12710187.78164652
2024-04-15 21:00:00,0.49463004,15061954.4725729
2024-04-15 22:00:00,0.4992816,10598341.53181991
2024-04-15 23:00:00,0.4977353,11261303.46199166
2024-04-16 00:00:00,0.49265465,18715677.43224509
2024-04-16 01:00:00,0.49113856,11547470.3464004
2024-04-16 02:00:00,0.49389166,10340536.75795379
2024-04-16 03:00:00,0.48896374,12772658.26512607
2024-04-16 04:00:00,0.48284932,24726223.15401133
2024-04-16 05:00:00,0.48776297,10320997.01016578
2024-04-16 06:00:00,0.49401729,11429952.33051698
2024-04-16 07:00:00,0.49854229,15626096.92387263
2024-04-16 08:00:00,0.49692536,17319862.24725959
2024-04-16 09:00:00,0.4930336,22410786.16292022
2024-04-16 10:00:00,0.4886589,34130843.56910834
2024-04-16 11:00:00,0.49121849,15017467.22907334
2024-04-16 12:00:00,0.48871887,12835804.73991273
2024-04-16 13:00:00,0.48661651,21028472.05840803
2024-04-16 14:00:00,0.48502877,16809597.97594063
2024-04-16 15:00:00,0.48798508,17396525.8851459
2024-04-16 16:00:00,0.49316943,20259535.4858903
2024-04-16 17:00:00,0.49487209,11573740.49460075
2024-04-16 18:00:00,0.49449155,30814421.92848961
2024-04-16 19:00:00,0.49171589,6595068.40253366
2024-04-16 20:00:00,0.49504918,6802829.73078321
2024-04-16 21:00:00,0.49587306,10744603.64807141
2024-04-16 22:00:00,0.49693278,6352632.45471063
2024-04-16 23:00:00,0.49649838,4734855.7157579
2024-04-17 00:00:00,0.49601318,8648259.39920332
2024-04-17 01:00:00,0.49542154,10068786.5850303
2024-04-17 02:00:00,0.4963,6905810.85771095
2024-04-17 03:00:00,0.49774498,7466995.0130546
2024-04-17 04:00:00,0.49971358,7728957.26922677
2024-04-17 05:00:00,0.49870967,7394777.74571803
2024-04-17 06:00:00,0.50018972,11992350.08358292
2024-04-17 07:00:00,0.50430231,19002665.47263214
2024-04-17 08:00:00,0.49740546,18392573.75661182
2024-04-17 09:00:00,0.49591086,13411185.07781676
2024-04-17 10:00:00,0.49112015,12971034.5350688
2024-04-17 11:00:00,0.48754606,13559095.60867173
2024-04-17 12:00:00,0.48750947,18013673.29270871
2024-04-17 13:00:00,0.49181137,12399791.95727436
2024-04-17 14:00:00,0.48629981,29362002.5990571
2024-04-17 15:00:00,0.47800026,34644166.48007322
2024-04-17 16:00:00,0.48270344,26266675.8671021
2024-04-17 17:00:00,0.49101311,12088520.28228388
2024-04-17 18:00:00,0.49943061,24939607.78264616
2024-04-17 19:00:00,0.49910193,8608059.23184277
2024-04-17 20:00:00,0.49050697,11053533.30210274
2024-04-17 21:00:00,0.49589005,7155266.73254221
2024-04-17 22:00:00,0.49708659,5675471.65089021
2024-04-17 23:00:00,0.49509489,5968495.98352225
2024-04-18 00:00:00,0.49366985,12300353.5741249
2024-04-18 01:00:00,0.4944074,12902254.39017684
2024-04-18 02:00:00,0.49631,12493401.29260911
